time,open,high,low,close,volume
2019-01-02 14:45:00,311.43,311.4625,311.04,311.04,20462
2019-01-02 14:46:00,311.0818,311.46,311.0818,311.3985,13013
2019-01-02 14:47:00,311.3,311.8,311.06,311.07,16315
2019-01-02 14:48:00,311.185,312,311.08,311.77,16638
2019-01-02 14:49:00,311.79,312.3,311.735,312.2154,8146
2019-01-02 14:50:00,312.22,312.24,311.92,311.964,17383
2019-01-02 14:51:00,311.95,312.203,311.83,312,14559
2019-01-02 14:52:00,311.9508,312.13,311.55,311.55,13103
2019-01-02 14:53:00,311.54,311.61,311.38,311.38,8514
2019-01-02 14:54:00,311.435,311.65,311.2,311.2,12502
2019-01-02 14:55:00,311.28,311.4,311.0501,311.051,20303
2019-01-02 14:56:00,311.146,311.67,311.0934,311.48,25714
2019-01-02 14:57:00,311.43,311.65,311.27,311.61,9532
2019-01-02 14:58:00,311.56,311.5845,311.3,311.36,13576
2019-01-02 14:59:00,311.4,311.48,310.8,310.81,28241
2019-01-02 15:00:00,310.86,310.93,310.12,310.28,41240
2019-01-02 15:01:00,310.23,310.629,310.11,310.25,13728
2019-01-02 15:02:00,310.3746,310.87,310.345,310.7922,7202
2019-01-02 15:03:00,310.745,310.8185,310.05,310.23,11026
2019-01-02 15:04:00,310.1701,310.278,309.75,309.76,16166
2019-01-02 15:05:00,309.74,309.89,309.1,309.3661,22654
2019-01-02 15:06:00,309.31,309.7,309.15,309.611,9761
2019-01-02 15:07:00,309.65,309.67,309.33,309.5298,7401
2019-01-02 15:08:00,309.45,309.45,309.01,309.1,16267
2019-01-02 15:09:00,309.1216,309.32,308.9,308.9,26704
2019-01-02 15:10:00,308.965,308.999,308.5101,308.68,13623
2019-01-02 15:11:00,308.5,308.6999,308.38,308.53,27874
2019-01-02 15:12:00,308.53,308.7211,308.31,308.7,22157
2019-01-02 15:13:00,308.7775,309.36,308.7253,309.3161,14771
2019-01-02 15:14:00,309.37,309.48,309.0001,309.3,17158
2019-01-02 15:15:00,309.3,309.3,309,309.1464,10803
2019-01-02 15:16:00,309.22,309.75,309.11,309.191,14100
2019-01-02 15:17:00,309.09,309.09,308.6904,308.85,11692
2019-01-02 15:18:00,308.92,309.32,308.57,308.77,16547
2019-01-02 15:19:00,308.67,308.9726,308.49,308.9726,14742
2019-01-02 15:20:00,308.8912,309.4165,308.52,309.4165,15833
2019-01-02 15:21:00,309.31,309.335,308.52,308.89,21898
2019-01-02 15:22:00,309.13,309.16,308.4316,308.92,16962
2019-01-02 15:23:00,308.9699,308.9699,308.52,308.69,5989
2019-01-02 15:24:00,308.71,309.47,308.71,309.29,9362
2019-01-02 15:25:00,309.26,309.4,309.02,309.194,7756
2019-01-02 15:26:00,309.19,309.46,309.08,309.32,13544
2019-01-02 15:27:00,309.31,309.35,308.92,309,10373
2019-01-02 15:28:00,309,309.13,308.75,308.94,18035
2019-01-02 15:29:00,308.94,309.17,308.8,309.01,14619
2019-01-02 15:30:00,309,309.13,308.52,308.789,21136
2019-01-02 15:31:00,308.68,308.89,308.52,308.67,9505
2019-01-02 15:32:00,308.6034,309.18,308.5,309.01,13359
2019-01-02 15:33:00,309.04,309.48,308.81,309.09,18661
2019-01-02 15:34:00,309.01,309.06,308.5,308.729,20554
2019-01-02 15:35:00,308.77,309.1499,308.71,309.1,8221
2019-01-02 15:36:00,309.06,309.12,308.921,309.06,6618
2019-01-02 15:37:00,309.06,309.47,309.0201,309.39,15984
2019-01-02 15:38:00,309.34,309.69,309.1101,309.24,18343
2019-01-02 15:39:00,309.13,309.13,308.92,309.05,8919
2019-01-02 15:40:00,309.02,309.2,308.92,309.1,12523
2019-01-02 15:41:00,309.17,309.3108,309.1201,309.2812,21246
2019-01-02 15:42:00,309.25,309.45,309.205,309.25,16185
2019-01-02 15:43:00,309.23,309.55,309.23,309.55,10190
2019-01-02 15:44:00,309.48,309.5,309,309.07,18314
2019-01-02 15:45:00,309.05,309.355,309.05,309.26,17689
2019-01-02 15:46:00,309.299,309.54,309.18,309.3032,25413
2019-01-02 15:47:00,309.32,309.32,309,309.02,15886
2019-01-02 15:48:00,309.02,309.03,308.92,308.92,22320
2019-01-02 15:49:00,308.92,308.945,308.5,308.53,35985
2019-01-02 15:50:00,308.6,308.8,308.51,308.543,21876
2019-01-02 15:51:00,308.56,308.84,308.4501,308.84,44709
2019-01-02 15:52:00,308.86,309.17,308.77,309.03,27463
2019-01-02 15:53:00,309.12,309.27,309.11,309.25,17475
2019-01-02 15:54:00,309.255,309.4,308.88,309.2,45152
2019-01-02 15:55:00,309.24,310.1,309.24,309.48,55083
2019-01-02 15:56:00,309.4,309.47,309,309.07,48156
2019-01-02 15:57:00,309.07,309.58,309.05,309.51,32507
2019-01-02 15:58:00,309.53,309.9,309.45,309.8699,35765
2019-01-02 15:59:00,309.87,310.38,309.86,310.0801,66582
2019-01-02 16:00:00,310.12,310.12,309.9,309.9,1144
2019-01-02 16:01:00,310,310,309.68,309.71,2311
2019-01-02 16:02:00,310.1,310.1,310.1,310.1,393
2019-01-02 16:03:00,310.15,310.15,310.15,310.15,254
2019-01-02 16:04:00,310,310,310,310,299
2019-01-02 16:06:00,310,310,310,310,229
2019-01-02 16:08:00,310.1,310.1,310.1,310.1,607
2019-01-02 16:09:00,310.15,310.36,310.15,310.36,719
2019-01-02 16:13:00,310.31,310.31,310.1,310.1,331
2019-01-02 16:14:00,310.2,310.2,310.2,310.2,560
2019-01-02 16:17:00,310.31,310.31,310.05,310.05,981
2019-01-02 16:18:00,310.28,310.41,310.28,310.41,1367
2019-01-02 16:21:00,310.41,310.41,310.25,310.25,565
2019-01-02 16:23:00,310.4,310.4,310.4,310.4,540
2019-01-02 16:24:00,310.28,310.28,310.23,310.23,404
2019-01-02 16:26:00,310.1,310.1,310.04,310.04,668
2019-01-02 16:27:00,310.28,310.28,310.28,310.28,456
2019-01-02 16:28:00,310.4,310.4,310.28,310.28,463
2019-01-02 16:30:00,310.28,310.28,310.28,310.28,342
2019-01-02 16:31:00,310.38,310.38,310.38,310.38,279
2019-01-02 16:33:00,310.2801,310.2801,310.28,310.28,640
2019-01-02 16:34:00,310.07,310.07,310.07,310.07,1400
2019-01-02 16:35:00,309.9,310,309.84,310,1051
2019-01-02 16:36:00,309.71,309.71,309.5,309.5,574
2019-01-02 16:38:00,308.88,310.12,308.76,310.12,8041
2019-01-02 16:39:00,308.55,308.58,308.55,308.58,461
2019-01-02 16:40:00,308.63,308.63,308.58,308.5801,1296
2019-01-02 16:41:00,308.58,308.68,308.55,308.68,1165
2019-01-02 16:42:00,308.58,308.8008,308.52,308.8008,987
2019-01-02 16:43:00,308.6,308.6,308.6,308.6,354
2019-01-02 16:45:00,308.6,308.61,308.6,308.61,395
2019-01-02 16:46:00,308.61,308.61,308.61,308.61,126
2019-01-02 16:47:00,308.61,308.61,308.61,308.61,2110
2019-01-02 16:49:00,308.6001,308.6001,308.6,308.6,347
2019-01-02 16:50:00,308.61,308.61,308.6,308.6,354
2019-01-02 16:51:00,308.6,308.6,308.6,308.6,979
2019-01-02 16:52:00,308.58,308.58,308.58,308.58,688
2019-01-02 16:54:00,308.5,308.5,308.5,308.5,374
2019-01-02 16:55:00,308.41,308.41,308.3,308.3,628
2019-01-02 16:57:00,308.3,308.3,308.3,308.3,487
2019-01-02 16:58:00,308.3,308.4,308.3,308.4,3060
2019-01-02 16:59:00,308.1101,308.1101,308.1101,308.1101,467
2019-01-02 17:00:00,308.11,308.16,308.11,308.16,746
2019-01-02 17:01:00,308.15,308.15,308.111,308.111,1107
2019-01-02 17:02:00,308.3971,310.12,308.3971,310.12,3073
2019-01-02 17:03:00,308.3,308.3,308.12,308.12,215
2019-01-02 17:05:00,308.11,308.11,308.11,308.11,712
2019-01-02 17:06:00,308.11,308.11,308,308,2394
2019-01-02 17:07:00,308.01,308.01,308,308,1184
2019-01-02 17:09:00,307.5,307.5001,307.5,307.5,1225
2019-01-02 17:10:00,307.7,307.7,307.7,307.7,402
2019-01-02 17:11:00,307.5,307.5,307.5,307.5,469
2019-01-02 17:12:00,307.5,307.5,307.5,307.5,1353
2019-01-02 17:13:00,307.475,307.475,307.475,307.475,267
2019-01-02 17:15:00,307.5,307.5,307.5,307.5,301
2019-01-02 17:16:00,307.4655,307.4655,307.4655,307.4655,215
2019-01-02 17:17:00,307.5,307.5,307.26,307.26,643
2019-01-02 17:18:00,307.2501,307.3,307.2501,307.3,396
2019-01-02 17:19:00,307.27,307.27,307.26,307.26,556
2019-01-02 17:20:00,307.26,307.26,307.26,307.26,1331
2019-01-02 17:21:00,307.2516,307.2516,307.25,307.25,642
2019-01-02 17:23:00,307.27,307.27,307.27,307.27,111
2019-01-02 17:24:00,307.27,307.27,307.27,307.27,370
2019-01-02 17:26:00,307.39,307.39,307.39,307.39,136
2019-01-02 17:27:00,307.3,307.3212,307.28,307.28,621
2019-01-02 17:29:00,307.28,307.28,307.28,307.28,1277
2019-01-02 17:30:00,307.28,307.28,307.28,307.28,549
2019-01-02 17:32:00,307.24,307.24,307.15,307.15,256
2019-01-02 17:33:00,307.16,307.1601,307.16,307.1601,443
2019-01-02 17:36:00,307.16,307.16,307.16,307.16,244
2019-01-02 17:37:00,307.16,307.16,307.16,307.16,225
2019-01-02 17:38:00,307.16,307.17,307.16,307.17,1131
2019-01-02 17:39:00,307.16,307.16,307.16,307.16,925
2019-01-02 17:41:00,307.1,307.1,307.1,307.1,406
2019-01-02 17:44:00,307.1,307.1,307.09,307.09,1028
2019-01-02 17:45:00,307.09,307.09,307.01,307.01,338
2019-01-02 17:46:00,307.01,307.12,307.01,307.01,995
2019-01-02 17:47:00,307.01,307.05,307.01,307.04,329
2019-01-02 17:50:00,307.02,307.02,307.01,307.01,482
2019-01-02 17:51:00,307.01,307.01,307,307,923
2019-01-02 17:55:00,306.71,307,306.71,307,1828
2019-01-02 17:58:00,306.98,306.98,306.8,306.8,3020
2019-01-02 17:59:00,306.8,306.8,306.8,306.8,141
2019-01-02 18:00:00,306.8,306.81,306.8,306.81,632
2019-01-02 18:01:00,306.8,306.8,306.8,306.8,1228
2019-01-02 18:02:00,306.81,306.81,306.81,306.81,560
2019-01-02 18:04:00,306.8,306.8,306.8,306.8,508
2019-01-02 18:05:00,306.8,306.8,306.8,306.8,1176
2019-01-02 18:06:00,306.8,306.8,306.69,306.69,3951
2019-01-02 18:07:00,306.51,306.51,306.5,306.5,771
2019-01-02 18:08:00,306.26,306.26,306.26,306.26,331
2019-01-02 18:09:00,306.03,306.03,306,306,724
2019-01-02 18:13:00,305.75,305.75,305.65,305.65,1110
2019-01-02 18:15:00,305.5,305.5,305.5,305.5,383
2019-01-02 18:16:00,305.15,305.15,305.15,305.15,217
2019-01-02 18:17:00,305.05,305.05,305.01,305.01,1169
2019-01-02 18:18:00,305.01,305.01,305.01,305.01,193
2019-01-02 18:19:00,305.01,305.01,305.01,305.01,174
2019-01-02 18:20:00,305,305.01,305,305.01,1969
2019-01-02 18:21:00,305.2,305.2,305.05,305.05,530
2019-01-02 18:22:00,305.4999,305.4999,305.4999,305.4999,625
2019-01-02 18:24:00,305.5,305.53,305.5,305.53,824
2019-01-02 18:26:00,305.59,305.59,305.59,305.59,225
2019-01-02 18:27:00,305.59,305.6,305.59,305.6,475
2019-01-02 18:30:00,305.78,306,305.78,306,314
2019-01-02 18:34:00,306.24,306.24,306.05,306.05,525
2019-01-02 18:35:00,305.91,305.91,305.91,305.91,1135
2019-01-02 18:36:00,305.59,305.59,305.59,305.59,285
2019-01-02 18:38:00,305.95,305.95,305.95,305.95,127
2019-01-02 18:42:00,305.5,305.5,305.5,305.5,732
2019-01-02 18:44:00,305.59,305.59,305.5,305.5,495
2019-01-02 18:45:00,305.5,305.5,305.5,305.5,140
2019-01-02 18:46:00,305.6,305.6,305.6,305.6,284
2019-01-02 18:50:00,305.73,305.73,305.73,305.73,202
2019-01-02 18:56:00,305.74,305.74,305.74,305.74,225
2019-01-02 18:57:00,305.74,305.74,305.74,305.74,231
2019-01-02 19:00:00,305.65,305.65,305.65,305.65,274
2019-01-02 19:01:00,305.66,305.66,305.66,305.66,175
2019-01-02 19:02:00,305.66,305.66,305.66,305.66,371
2019-01-02 19:03:00,305.66,305.66,305.65,305.65,325
2019-01-02 19:04:00,305.6,305.6,305.6,305.6,302
2019-01-02 19:11:00,305.9,305.9,305.9,305.9,213
2019-01-02 19:24:00,306.1,306.1,306.1,306.1,1068
2019-01-02 19:36:00,306.01,306.01,306.01,306.01,320
2019-01-02 19:38:00,306.15,306.15,306.15,306.15,235
2019-01-02 19:43:00,305.63,305.63,305.63,305.63,206
2019-01-02 19:47:00,306,306,306,306,156
2019-01-02 19:50:00,306,306,306,306,483
2019-01-02 19:58:00,305.67,305.67,305.67,305.67,110
2019-01-02 19:59:00,305.66,305.66,305.65,305.65,947
2019-01-03 04:00:00,306.49,306.5,306.49,306.5,515
2019-01-03 04:01:00,306.64,306.64,306.64,306.64,346
2019-01-03 04:03:00,306.7,306.7,306.7,306.7,223
2019-01-03 04:05:00,305.54,305.54,305.53,305.53,373
2019-01-03 04:06:00,303.52,303.54,303.52,303.53,455
2019-01-03 04:07:00,304.87,304.87,304.87,304.87,100
2019-01-03 04:08:00,304.87,304.87,304.87,304.87,234
2019-01-03 04:09:00,304.88,304.88,304.88,304.88,200
2019-01-03 04:11:00,304.87,304.87,304.87,304.87,166
2019-01-03 04:12:00,304.86,304.86,304.86,304.86,100
2019-01-03 04:58:00,305,305,305,305,251
2019-01-03 05:03:00,305.5,305.5,305.5,305.5,197
2019-01-03 05:12:00,305.5,305.5,305.5,305.5,403
2019-01-03 05:48:00,304.51,304.51,304.51,304.51,412
2019-01-03 06:03:00,304.57,304.57,304,304,1281
2019-01-03 06:04:00,303.5,303.5,303.5,303.5,200
2019-01-03 06:07:00,303.01,303.01,303,303,804
2019-01-03 06:08:00,303.01,303.01,303.01,303.01,125
2019-01-03 06:15:00,302.03,302.03,302.03,302.03,501
2019-01-03 06:22:00,302.74,302.74,302.74,302.74,100
2019-01-03 06:43:00,302.78,302.98,302.78,302.98,744
2019-01-03 06:46:00,303,303,302.98,302.98,564
2019-01-03 06:47:00,302.94,302.99,302.94,302.99,200
2019-01-03 06:49:00,303.01,303.01,302.95,303.01,321
2019-01-03 06:50:00,303.01,303.01,303.01,303.01,687
2019-01-03 06:55:00,302.81,302.81,302.81,302.81,861
2019-01-03 06:58:00,302.9,303,302.9,303,500
2019-01-03 07:00:00,303.29,303.5,303.29,303.5,1034
2019-01-03 07:01:00,303.3,303.3,303.3,303.3,500
2019-01-03 07:02:00,303.5,303.5,303.5,303.5,3455
2019-01-03 07:03:00,303.8,303.8,303.8,303.8,550
2019-01-03 07:04:00,304.45,304.45,304.45,304.45,144
2019-01-03 07:06:00,304,304,304,304,634
2019-01-03 07:07:00,304.03,304.03,304,304,674
2019-01-03 07:08:00,303.7,303.7,303.7,303.7,159
2019-01-03 07:15:00,303.5,303.5,303.5,303.5,430
2019-01-03 07:20:00,304,304,304,304,921
2019-01-03 07:25:00,304,304,303.9,303.9,370
2019-01-03 07:26:00,304,304,304,304,227
2019-01-03 07:27:00,303.94,303.95,303.94,303.95,301
2019-01-03 07:28:00,303.8,303.8,303.7,303.8,1182
2019-01-03 07:29:00,303.75,303.75,303.5,303.5,1507
2019-01-03 07:30:00,303.52,303.65,303.52,303.65,303
2019-01-03 07:33:00,303.56,303.8,303.56,303.8,797
2019-01-03 07:35:00,303.96,303.96,303.52,303.52,2015
2019-01-03 07:36:00,303.41,303.41,303.31,303.31,2650
2019-01-03 07:39:00,303.4,303.4,303.4,303.4,407
2019-01-03 07:41:00,303.4,303.4,303.4,303.4,130
2019-01-03 07:43:00,303.39,303.4,303.39,303.4,1152
2019-01-03 07:49:00,303.03,303.34,303.03,303.34,281
2019-01-03 07:50:00,303.4,303.4,303.4,303.4,486
2019-01-03 07:52:00,303.4,303.4,303.4,303.4,200
2019-01-03 07:53:00,303,303,303,303,1515
2019-01-03 07:59:00,303.41,303.46,303.4,303.46,2455
2019-01-03 08:00:00,303.25,304.5,303,304.5,6567
2019-01-03 08:02:00,304.26,305,304.26,305,785
2019-01-03 08:04:00,304.57,304.57,304.57,304.57,235
2019-01-03 08:05:00,305,305,305,305,692
2019-01-03 08:06:00,304.98,305,304.98,305,788
2019-01-03 08:07:00,305,305,305,305,630
2019-01-03 08:08:00,305,305.32,304.98,305,2479
2019-01-03 08:09:00,304.99,304.99,304.99,304.99,349
2019-01-03 08:10:00,305,305,305,305,900
2019-01-03 08:13:00,305,305.01,305,305.01,912
2019-01-03 08:16:00,305.1,305.1,305,305,352
2019-01-03 08:20:00,305.9,306.9,305.9,306.9,2580
2019-01-03 08:21:00,306.91,308,306.9,306.9,2022
2019-01-03 08:22:00,306,306.01,306,306,840
2019-01-03 08:23:00,305.45,305.66,305.45,305.66,453
2019-01-03 08:24:00,306,306,306,306,215
2019-01-03 08:25:00,306,306,306,306,679
2019-01-03 08:26:00,306,306,306,306,335
2019-01-03 08:27:00,306,306,305.79,305.8,798
2019-01-03 08:28:00,306,306,306,306,710
2019-01-03 08:29:00,305.99,306,305.99,305.99,311
2019-01-03 08:30:00,306,306,305.99,305.99,549
2019-01-03 08:32:00,305.71,305.71,305.7,305.7,553
2019-01-03 08:33:00,305.67,305.7,305.67,305.7,678
2019-01-03 08:34:00,306,306,306,306,465
2019-01-03 08:36:00,305.8,305.8,305.7,305.7,757
2019-01-03 08:39:00,305.7,305.7,305.7,305.7,100
2019-01-03 08:41:00,306,306,306,306,329
2019-01-03 08:43:00,306,306,305.67,305.67,325
2019-01-03 08:47:00,305.6733,305.6733,305.6733,305.6733,457
2019-01-03 08:48:00,306,306,306,306,627
2019-01-03 08:49:00,306,306,306,306,625
2019-01-03 08:50:00,306,306,305.67,305.67,921
2019-01-03 08:51:00,305.67,305.67,305.67,305.67,690
2019-01-03 08:53:00,306,306,306,306,605
2019-01-03 08:55:00,305.99,306.12,305.99,306.12,2014
2019-01-03 08:56:00,306.11,306.12,306.11,306.12,902
2019-01-03 08:57:00,306,306,306,306,360
2019-01-03 08:58:00,306.5,306.5,306.5,306.5,651
2019-01-03 08:59:00,306.51,306.75,306.51,306.75,407
2019-01-03 09:00:00,306.75,306.8,306.75,306.8,571
2019-01-03 09:02:00,306.8,306.8,306.8,306.8,465
2019-01-03 09:03:00,306.9,307,306.9,307,1028
2019-01-03 09:04:00,307,307,306.95,306.99,1542
2019-01-03 09:05:00,306.7,306.7,306.55,306.55,2644
2019-01-03 09:06:00,306.01,306.01,306.01,306.01,465
2019-01-03 09:09:00,306.01,306.5,306,306,2438
2019-01-03 09:11:00,305.7001,305.7001,305.7001,305.7001,760
2019-01-03 09:12:00,305.7153,305.7153,305.7153,305.7153,509
2019-01-03 09:13:00,306,306,306,306,379
2019-01-03 09:17:00,306.49,306.49,306.06,306.06,608
2019-01-03 09:18:00,306.49,306.49,306.1,306.49,812
2019-01-03 09:23:00,306.14,306.14,306.11,306.11,363
2019-01-03 09:25:00,306.1017,306.1017,306.1017,306.1017,230
2019-01-03 09:26:00,306.1007,306.11,306.1007,306.11,717
2019-01-03 09:27:00,306.49,306.5,306.49,306.5,1230
2019-01-03 09:28:00,307,307,306.71,306.71,2501
2019-01-03 09:29:00,307,307,307,307,396
2019-01-03 09:30:00,307,309.4,306.92,307.7697,116647
2019-01-03 09:31:00,307.7,308,307.29,307.53,45612
2019-01-03 09:32:00,307.26,307.38,306.03,306.31,28688
2019-01-03 09:33:00,306.2861,306.3182,305,305.5,38118
2019-01-03 09:34:00,305.33,306.96,305.02,306.21,35291
2019-01-03 09:35:00,306.249,306.5,305.54,305.56,21714
2019-01-03 09:36:00,305.54,305.54,304,304.0401,60611
2019-01-03 09:37:00,304.125,304.3614,303.98,304.285,36695
2019-01-03 09:38:00,304.36,305.65,304.25,305.191,28322
2019-01-03 09:39:00,305.3,305.36,303.85,304.096,38895
2019-01-03 09:40:00,304.01,304.95,303.75,304.7721,48234
2019-01-03 09:41:00,304.875,305.0343,304.27,304.72,20895
2019-01-03 09:42:00,304.7001,305.325,304.7,305.13,26814
2019-01-03 09:43:00,305.2,305.5,304.75,305.42,24857
2019-01-03 09:44:00,305.39,305.844,304.994,305.795,25453
2019-01-03 09:45:00,305.51,305.51,304.71,304.95,24194
2019-01-03 09:46:00,304.8213,304.91,304.3,304.48,20743
2019-01-03 09:47:00,304.32,304.5664,304.0301,304.5664,23028
2019-01-03 09:48:00,304.5629,304.61,304,304.165,20440
2019-01-03 09:49:00,304.0301,304.57,304.0301,304.5338,11427
2019-01-03 09:50:00,304.5433,304.7299,304.17,304.17,22161
2019-01-03 09:51:00,304.16,304.16,303.33,303.37,35744
2019-01-03 09:52:00,303.41,303.42,302.62,302.62,57378
2019-01-03 09:53:00,302.6588,302.6588,302,302.5182,67398
2019-01-03 09:54:00,302.515,303.5,302.2,303.4199,34188
2019-01-03 09:55:00,303.5689,304.3,303.0613,304.0984,26720
2019-01-03 09:56:00,303.94,304.11,303.23,303.605,29612
2019-01-03 09:57:00,303.87,303.99,303.66,303.66,18773
2019-01-03 09:58:00,303.779,303.779,303.24,303.49,12670
2019-01-03 09:59:00,303.5314,303.66,303.13,303.66,10729
2019-01-03 10:00:00,303.4946,303.4946,302.95,303.21,23554
2019-01-03 10:01:00,303.21,303.865,303.1278,303.83,12696
2019-01-03 10:02:00,303.72,303.98,303.31,303.64,24616
2019-01-03 10:03:00,303.52,303.65,302.75,303.1,31305
2019-01-03 10:04:00,303.28,303.65,303.1401,303.3035,17869
2019-01-03 10:05:00,303.47,304.38,303.29,304.38,18343
2019-01-03 10:06:00,304.4699,304.59,303.655,303.8477,28869
2019-01-03 10:07:00,303.8291,303.96,303.11,303.24,25323
2019-01-03 10:08:00,303.1,303.1,302.5,302.59,25489
2019-01-03 10:09:00,302.52,302.74,302.291,302.291,14750
2019-01-03 10:10:00,302.29,302.8915,302.2501,302.71,14125
2019-01-03 10:11:00,302.75,302.91,302.25,302.3114,25303
2019-01-03 10:12:00,302.3205,302.3891,301.88,301.9074,53330
2019-01-03 10:13:00,301.89,302.1,301.5,301.5,33011
2019-01-03 10:14:00,301.51,301.939,301.51,301.68,17389
2019-01-03 10:15:00,301.68,301.7926,301.02,301.05,26743
2019-01-03 10:16:00,301.0201,301.2,300.585,300.6701,45232
2019-01-03 10:17:00,300.78,301.2373,300.57,301.22,37732
2019-01-03 10:18:00,301.15,301.56,301.11,301.34,51354
2019-01-03 10:19:00,301.2201,302.22,301.18,301.942,38141
2019-01-03 10:20:00,301.97,302.15,301.4,301.43,35598
2019-01-03 10:21:00,301.44,301.8,301.16,301.5006,45041
2019-01-03 10:22:00,301.51,301.7,300.81,300.86,30893
2019-01-03 10:23:00,300.9767,301.9,300.86,301.7906,21222
2019-01-03 10:24:00,301.88,302.4,301.64,302.01,36565
2019-01-03 10:25:00,302.05,302.14,301,301.01,26451
2019-01-03 10:26:00,301.02,301.54,300.89,301.3,21165
2019-01-03 10:27:00,301.37,301.42,300.83,300.9195,24551
2019-01-03 10:28:00,300.85,301.02,300.6,300.7416,23493
2019-01-03 10:29:00,300.6652,300.85,300.23,300.23,33533
2019-01-03 10:30:00,300.2698,300.37,300,300,49865
2019-01-03 10:31:00,300.005,300.105,300,300.005,134947
2019-01-03 10:32:00,300.0001,300.09,299.121,299.26,91501
2019-01-03 10:33:00,299.16,299.456,299.01,299.42,35836
2019-01-03 10:34:00,299.65,300,299.3526,299.71,41509
2019-01-03 10:35:00,299.67,299.768,299,299.03,39662
2019-01-03 10:36:00,299.14,299.38,299,299,23014
2019-01-03 10:37:00,299.0562,299.08,298,298.19,78841
2019-01-03 10:38:00,298.11,298.2454,297.75,297.75,45636
2019-01-03 10:39:00,297.755,298.2999,297.38,298.2999,54541
2019-01-03 10:40:00,298.02,298.9776,297.72,298.57,36406
2019-01-03 10:41:00,298.5025,298.7452,298.25,298.65,14586
2019-01-03 10:42:00,298.7434,299.69,298.595,299.36,23289
2019-01-03 10:43:00,299.2871,299.5728,298.7,298.775,23230
2019-01-03 10:44:00,298.6701,298.7272,298.5,298.5842,22599
2019-01-03 10:45:00,298.57,298.8,298.4,298.46,23350
2019-01-03 10:46:00,298.55,299.56,298.5499,299.4802,23219
2019-01-03 10:47:00,299.3952,300.4,299.3952,299.9,50851
2019-01-03 10:48:00,300.01,300.78,299.501,300.6328,25328
2019-01-03 10:49:00,300.8,300.8,300.01,300.26,20350
2019-01-03 10:50:00,300.18,300.56,300.1193,300.4377,11631
2019-01-03 10:51:00,300.43,300.57,300.1,300.47,12438
2019-01-03 10:52:00,300.58,301.1101,300.25,300.8,21328
2019-01-03 10:53:00,300.98,300.98,300.11,300.22,17469
2019-01-03 10:54:00,300.33,300.33,300,300.0213,21262
2019-01-03 10:55:00,300,300.48,300,300.3238,9665
2019-01-03 10:56:00,300.4,301.5,300.32,301.3477,16715
2019-01-03 10:57:00,301.3379,301.4224,300.819,301.3301,30183
2019-01-03 10:58:00,301.365,301.7864,301.365,301.4,21031
2019-01-03 10:59:00,301.47,301.86,301.3628,301.77,17115
2019-01-03 11:00:00,301.77,301.88,301.0101,301.1228,16722
2019-01-03 11:01:00,301.01,301.515,301.01,301.515,11728
2019-01-03 11:02:00,301.5715,302.6,301.5715,302.58,29589
2019-01-03 11:03:00,302.36,303,302.36,302.905,33369
2019-01-03 11:04:00,302.85,303.79,302.4056,303.7799,47591
2019-01-03 11:05:00,303.5601,304.56,303.5601,303.8,59878
2019-01-03 11:06:00,303.79,303.79,303.15,303.15,17800
2019-01-03 11:07:00,303.15,303.358,303,303.19,12772
